X,Y,field_2,field_9,field_15
-83.17854,42.25059,Lincoln Park,US,37012
-83.35271,42.36837,Livonia,US,94635
-83.1052,42.48587,Madison Heights,US,30198
-87.39542,46.54354,Marquette,US,21297
-84.24721,43.61558,Midland,US,42200
-83.39771,41.91643,Monroe,US,20092
-82.87798,42.59726,Mount Clemens,US,16400
-84.76751,43.59781,Mount Pleasant,US,26060
-86.24839,43.23418,Muskegon,US,38401
-86.26395,43.1689,Norton Shores,US,24208
-83.47549,42.48059,Novi,US,58723
-83.18271,42.45948,Oak Park,US,29752
-84.42747,42.72226,Okemos,US,21369
-83.29105,42.63892,Pontiac,US,59917
-82.42491,42.97086,Port Huron,US,29330
-85.58,42.20115,Portage,US,48177
-83.2966,42.38337,Redford,US,49936
-83.14993,42.65837,Rochester Hills,US,73424
-83.3966,42.22226,Romulus,US,23417
-82.93714,42.49726,Roseville,US,47637
-83.14465,42.48948,Royal Oak,US,59008
-83.95081,43.41947,Saginaw,US,49347
-83.03298,42.67087,Shelby,US,74099
-83.22187,42.47337,Southfield,US,73156
-83.19381,42.21393,Southgate,US,29293
-82.88881,42.49698,Saint Clair Shores,US,59715
-83.0302,42.58031,Sterling Heights,US,132052
-83.26965,42.24087,Taylor,US,61568
-85.62063,44.76306,Traverse City,US,15218
-83.17826,42.13949,Trenton,US,18380
-83.14993,42.60559,Troy,US,83280
-85.76809,43.00141,Walker,US,24647
-83.01304,42.49044,Warren,US,134056
-83.41181,42.69303,Waterford,US,75737
-84.62081,42.7392,Waverly,US,23925
-83.38632,42.28143,Wayne,US,17081
-83.40021,42.3242,Westland,US,82000
-83.14992,42.21421,Wyandotte,US,25156
-85.70531,42.91336,Wyoming,US,75275
-83.61299,42.24115,Ypsilanti,US,19945
-93.36827,43.64801,Albert Lea,US,17674
-93.29134,45.2333,Andover,US,32213
-93.38718,45.19774,Anoka,US,17350
-93.21772,44.73191,Apple Valley,US,51221
-92.97464,43.66663,Austin,US,24563
-93.23495,45.1608,Blaine,US,62124
-93.29828,44.8408,Bloomington,US,86435
-93.33273,45.07608,Brooklyn Center,US,30770
-93.35634,45.09413,Brooklyn Park,US,79149
-93.87469,45.17191,Buffalo,US,16026
-93.27772,44.76774,Burnsville,US,61481
-93.39745,45.18885,Champlin,US,23894
-93.53079,44.86219,Chanhassen,US,25332
-93.60218,44.78941,Chaska,US,25199
-93.263,45.0408,Columbia Heights,US,19715
-93.28773,45.11997,Coon Rapids,US,62240
-92.94382,44.82774,Cottage Grove,US,35918
-93.36023,45.03274,Crystal,US,22943
-92.10658,46.78327,Duluth,US,86110
-93.16689,44.80413,Eagan,US,66286
-93.47079,44.85469,Eden Prairie,US,63496
-93.34995,44.88969,Edina,US,50138
-93.56718,45.30385,Elk River,US,23963
-93.26883,44.29496,Faribault,US,23650
-93.14355,44.64024,Farmington,US,22731
-92.98522,45.27886,Forest Lake,US,19618
-93.26328,45.08608,Fridley,US,27713
-93.34912,45.00969,Golden Valley,US,21270
-93.24995,45.25024,Ham Lake,US,16062
-92.85243,44.7433,Hastings,US,22554
-92.93769,47.42715,Hibbing,US,16204
-93.46273,44.92496,Hopkins,US,17591
-93.04272,44.84802,Inver Grove Heights,US,34857
-93.24272,44.64969,Lakeville,US,60633
-93.08883,45.16024,Lino Lakes,US,21050
-94.00915,44.15906,Mankato,US,41044
-93.45579,45.07246,Maple Grove,US,68385
-92.99522,44.95302,Maplewood,US,40567
-93.26384,44.97997,Minneapolis,US,410939
-93.50329,44.9133,Minnetonka,US,51669
-93.4419,44.94107,Minnetonka Mills,US,50117
-96.76951,46.87386,Moorhead,US,42005
-93.20189,45.06552,New Brighton,US,22351
-93.38662,45.03802,New Hope,US,21032
-93.1616,44.4583,Northfield,US,20380
-92.96494,44.96302,Oakdale,US,28080
-93.59135,45.27413,Otsego,US,15551
-93.22604,44.08385,Owatonna,US,25725
-93.45551,45.01052,Plymouth,US,75907
-93.42273,44.7133,Prior Lake,US,25282
-93.45,45.2611,Ramsey,US,25828
-92.5338,44.56247,Red Wing,US,16445
-93.283,44.8833,Richfield,US,36216
-92.4699,44.02163,Rochester,US,112225
-93.12577,44.73941,Rosemount,US,23413
-93.15661,45.00608,Roseville,US,35580
-94.16249,45.5608,Saint Cloud,US,65842
-93.34801,44.9483,Saint Louis Park,US,45250
-93.66496,45.20996,Saint Michael,US,16399
-93.09327,44.94441,Saint Paul,US,303176
-94.20694,45.62163,Sartell,US,16788
-93.33634,44.77913,Savage,US,30391
-93.5269,44.79802,Shakopee,US,39981
-93.14717,45.07913,Shoreview,US,26477
-93.03494,44.89274,South Saint Paul,US,20160
-92.80604,45.05636,Stillwater,US,18924
-93.34967,45.15969,West Coon Rapids,US,62528
-93.10161,44.91608,West Saint Paul,US,19540
-93.00994,45.08469,White Bear Lake,US,25205
-95.04334,45.12191,Willmar,US,19638
-91.63932,44.04996,Winona,US,27094
-92.95938,44.92386,Woodbury,US,67855
-92.58325,40.19475,Kirksville,US,17520
-96.7898,46.87719,Fargo,US,118523
-97.03285,47.92526,Grand Forks,US,57011
-98.70844,46.91054,Jamestown,US,15422
-96.90036,46.87497,West Fargo,US,33597
-95.89084,41.13667,Bellevue,US,55510
-97.36838,41.42973,Columbus,US,22797
-96.49808,41.43333,Fremont,US,26474
-98.34201,40.92501,Grand Island,US,51440
-98.38839,40.58612,Hastings,US,24924
-99.08148,40.69946,Kearney,US,33021
-96.03113,41.18389,La Vista,US,16921
-96.66696,40.8,Lincoln,US,294757
-97.417,42.02834,Norfolk,US,24366
-95.94043,41.25626,Omaha,US,486051
-96.04224,41.15444,Papillion,US,19510
-71.5159,42.94647,Bedford,US,21188
-71.53757,43.20814,Concord,US,43976
-71.32729,42.88064,Derry,US,22015
-71.31201,42.89175,Derry Village,US,34539
-70.87367,43.19786,Dover,US,30880
-71.53813,43.24202,East Concord,US,42605
-72.27814,42.93369,Keene,US,23265
-71.47035,43.52785,Laconia,US,16227
-71.45479,42.99564,Manchester,US,110229
-71.4934,42.86509,Merrimack,US,26726
-71.46757,42.76537,Nashua,US,87970
-70.75766,43.07704,Portsmouth,US,21530
-70.97562,43.30453,Rochester,US,30038
-71.20089,42.78842,Salem,US,29549
-74.01208,40.22039,Asbury Park,US,15818
-74.28515,40.58038,Avenel,US,17011
-74.54932,40.70621,Basking Ridge,US,21424
-74.11431,40.66871,Bayonne,US,66311
-74.15014,40.79371,Belleville,US,36878
-73.99736,40.9276,Bergenfield,US,27621
-74.18542,40.80677,Bloomfield,US,49120
-74.13708,40.05928,Brick,US,76021
-74.2282,40.57733,Carteret,US,24170
-73.98764,40.82149,Cliffside Park,US,24857
-74.16376,40.85843,Clifton,US,86334
-74.30209,40.57455,Colonia,US,17795
-74.29959,40.65844,Cranford,US,22627
-74.47738,40.89232,Denville,US,16669
-74.5621,40.88399,Dover,US,18346
-73.99681,40.94065,Dumont,US,18001
-74.41598,40.42788,East Brunswick,US,48495
-74.20487,40.76732,East Orange,US,64949
-74.4121,40.51872,Edison,US,102548
-74.2107,40.66399,Elizabeth,US,129007
-74.11848,40.90399,Elmwood Park,US,20279
-73.97264,40.89288,Englewood,US,28539
-74.79988,40.26983,Ewing,US,36559
-74.13181,40.94038,Fair Lawn,US,33597
-74.31598,40.52927,Fords,US,15187
-73.97014,40.85093,Fort Lee,US,36672
-74.1132,40.88149,Garfield,US,31802
-74.04347,40.88593,Hackensack,US,44834
-74.15626,40.74649,Harrison,US,15474
-74.15375,40.94926,Hawthorne,US,19074
-74.62682,40.4776,Hillsborough,US,38303
-74.23015,40.70121,Hillside,US,22155
-74.03236,40.74399,Hoboken,US,53635
-74.67072,40.94399,Hopatcong Hills,US,16267
-74.23487,40.73232,Irvington,US,61323
-74.32237,40.57538,Iselin,US,18695
-74.07764,40.72816,Jersey City,US,264290
-74.14542,40.76843,Kearny,US,42137
-74.21764,40.09789,Lakewood,US,53805
-74.24459,40.62205,Linden,US,42021
-74.31487,40.79593,Livingston,US,27853
-74.0832,40.88232,Lodi,US,24835
-73.99236,40.30428,Long Branch,US,30941
-74.12431,40.81204,Lyndhurst,US,19996
-74.4171,40.75982,Madison,US,16126
-74.14376,41.08871,Mahwah,US,24062
-74.27348,40.73121,Maplewood,US,25008
-74.24626,40.31539,Marlboro,US,40191
-74.11709,40.39428,Middletown,US,65490
-74.20903,40.82593,Montclair,US,39701
-74.48154,40.79677,Morristown,US,18594
-74.45182,40.48622,New Brunswick,US,57035
-74.01903,40.9351,New Milford,US,16801
-74.17237,40.73566,Newark,US,281944
-74.1332,40.78843,North Arlington,US,15904
-74.01208,40.80427,North Bergen,US,63484
-74.42737,40.6301,North Plainfield,US,22140
-74.15987,40.82232,Nutley,US,27572
-74.36543,40.41483,Old Bridge,US,23753
-74.23265,40.77066,Orange,US,34457
-73.99764,40.84816,Palisades Park,US,20743
-74.07542,40.94454,Paramus,US,26974
-74.42599,40.85788,Parsippany,US,51144
-74.12848,40.85677,Passaic,US,71085
-74.17181,40.91677,Paterson,US,147754
-74.26542,40.50677,Perth Amboy,US,52682
-74.39904,40.49927,Piscataway,US,56044
-74.40737,40.63371,Plainfield,US,51217
-74.06819,40.08317,Point Pleasant,US,18523
-74.65905,40.34872,Princeton,US,29603
-74.27765,40.60816,Rahway,US,29508
-74.14098,41.05732,Ramsey,US,15102
-74.11653,40.97926,Ridgewood,US,25621
-74.25882,40.65223,Roselle,US,21670
-74.10681,40.82649,Rutherford,US,18690
-74.36098,40.45927,Sayreville,US,44920
-74.33043,40.46538,Sayreville Junction,US,42890
-74.38987,40.65538,Scotch Plains,US,23584
-74.05653,40.78955,Secaucus,US,19104
-74.48849,40.4976,Somerset,US,22083
-74.35432,40.40816,South Old Bridge,US,23233
-74.26126,40.74899,South Orange,US,17295
-74.41154,40.57927,South Plainfield,US,24290
-74.38598,40.44649,South River,US,16399
-74.63849,41.03343,Sparta,US,19722
-74.36468,40.71562,Summit,US,22074
-74.01597,40.8976,Teaneck,US,40078
-74.10042,40.30428,Tinton Falls,US,17772
-74.74294,40.21705,Trenton,US,89620
-74.2632,40.6976,Union,US,56771
-74.02375,40.77955,Union City,US,69156
-74.27654,40.92538,Wayne,US,57915
-74.36737,41.13121,West Milford,US,26968
-74.01431,40.78788,West New York,US,53366
-74.23904,40.79871,West Orange,US,48131
-74.34737,40.65899,Westfield,US,30548
-74.86905,40.02789,Willingboro,US,31668
-74.28459,40.5576,Woodbridge,US,19265
-74.17292,41.00954,Wyckoff,US,17124
-73.75623,42.65258,Albany,US,101228
-78.79976,42.97839,Amherst,US,122366
-74.18819,42.93869,Amsterdam,US,18008
-73.93014,40.77205,Astoria,US,150165
-76.56605,42.93173,Auburn,US,26985
-73.6093,40.65649,Baldwin,US,24033
-78.18752,42.99812,Batavia,US,15010
-74.00431,40.60455,Bath Beach,US,33080
-73.24539,40.7251,Bay Shore,US,26337
-73.83645,40.86928,Baychester,US,16274
-73.77708,40.76844,Bayside,US,66455
-73.52707,40.66871,Bellmore,US,16218
-73.99403,40.60177,Bensonhurst,US,60000
-73.48207,40.74427,Bethpage,US,16429
-75.91797,42.09869,Binghamton,US,46032
-73.99681,40.63399,Borough Park,US,149248
-73.24623,40.78121,Brentwood,US,60664
-77.55055,43.14756,Brighton,US,36609
-73.95958,40.57788,Brighton Beach,US,31462
-73.86641,40.84985,The Bronx,US,1385108
-73.94958,40.6501,Brooklyn,US,2736074
-73.99375,40.69538,Brooklyn Heights,US,20256
-73.92014,40.66094,Brownsville,US,74497
-78.87837,42.88645,Buffalo,US,258071
-73.91875,40.69427,Bushwick,US,112620
-73.73847,40.69455,Cambria Heights,US,20287
-73.90069,40.64372,Canarsie,US,87366
-73.09955,40.85843,Centereach,US,31578
-73.20178,40.79065,Central Islip,US,34450
-78.75475,42.90339,Cheektowaga,US,75178
-73.99625,40.71649,Chinatown,US,90000
-76.11937,43.17562,Cicero,US,31632
-76.17243,43.1859,Clay,US,58206
-73.77095,42.86563,Clifton Park,US,36705
-73.70012,42.77424,Cohoes,US,16538
-73.84597,40.7876,College Point,US,27307
-73.29289,40.84288,Commack,US,36124
-73.99403,40.57788,Coney Island,US,60000
-73.39984,40.68149,Copiague,US,22993
-73.00149,40.86871,Coram,US,39113
-73.86014,40.74705,Corona,US,109698
-76.18048,42.60118,Cortland,US,18907
-73.89125,40.67705,Cypress Hills,US,54944
-73.32929,40.76177,Deer Park,US,27745
-78.69225,42.90395,Depew,US,15146
-73.33623,40.80482,Dix Hills,US,26892
-74.00958,40.62149,Dyker Heights,US,34399
-78.6967,43.01839,East Amherst,US,24914
-73.86514,40.76121,East Elmhurst,US,23150
-73.93042,40.65371,East Flatbush,US,178464
-73.55902,40.71399,East Meadow,US,38132
-73.43651,40.67343,East Massapequa,US,19069
-73.88236,40.66677,East New York,US,173198
-73.32456,40.87676,East Northport,US,20217
-72.99622,40.76704,East Patchogue,US,22469
-73.10594,40.94149,East Setauket,US,17006
-73.89097,40.84538,East Tremont,US,22886
-73.98736,40.72927,East Village,US,62832
-73.80861,40.95833,Eastchester,US,19554
-78.80392,42.96339,Eggertsville,US,15019
-73.87791,40.73649,Elmhurst,US,113364
-76.80773,42.0898,Elmira,US,28213
-73.71291,40.70094,Elmont,US,33198
-74.09598,40.60872,Emerson Hill,US,15412
-73.75513,40.60538,Far Rockaway,US,39189
-73.02955,40.83121,Farmingville,US,15481
-73.95903,40.65205,Flatbush,US,93361
-73.93486,40.62122,Flatlands,US,63601
-73.70485,40.72371,Floral Park,US,15969
-73.89847,40.85927,Fordham,US,94678
-73.85014,40.71621,Forest Hills,US,67714
-74.0332,40.61872,Fort Hamilton,US,28966
-73.67596,40.70732,Franklin Square,US,29320
-73.58318,40.6576,Freeport,US,43334
-73.79347,40.73482,Fresh Meadows,US,28397
-73.6343,40.72677,Garden City,US,22612
-73.63374,40.86232,Glen Cove,US,27400
-73.8868,40.70149,Glendale,US,34389
-74.05207,42.92924,Glenville,US,29326
-74.34375,43.05285,Gloversville,US,15023
-78.96254,43.03311,Grand Island,US,20813
-74.14848,40.62483,Graniteville,US,15272
-73.96514,40.5976,Gravesend,US,112229
-74.15153,40.55427,Great Kills,US,22000
-73.84291,41.03287,Greenburgh,US,86764
-73.95097,40.72371,Greenpoint,US,34719
-73.94542,40.80788,Harlem,US,116345
-73.71263,40.96899,Harrison,US,28348
-73.20261,40.82565,Hauppauge,US,20882
-73.9909,40.76496,Hell's Kitchen,US,45884
-73.61874,40.70621,Hempstead,US,55547
-77.61222,43.05923,Henrietta,US,42581
-73.52513,40.76843,Hicksville,US,41547
-73.7868,40.70788,Hillside,US,24808
-73.07844,40.81232,Holbrook,US,27195
-73.76708,40.71344,Hollis,US,20269
-73.04511,40.81538,Holtsville,US,19714
-73.83625,40.65788,Howard Beach,US,26148
-73.42568,40.86815,Huntington,US,18046
-73.41151,40.85343,Huntington Station,US,33029
-73.88402,40.8126,Hunts Point,US,27204
-77.57972,43.2134,Irondequoit,US,51692
-73.21039,40.72982,Islip,US,18689
-76.49661,42.44063,Ithaca,US,30788
-73.88541,40.75566,Jackson Heights,US,67067
-73.80569,40.69149,Jamaica,US,216866
-79.23533,42.097,Jamestown,US,30075
-78.87004,42.96589,Kenmore,US,15160
-73.97069,40.64621,Kensington,US,39120
-73.83097,40.71427,Kew Gardens,US,18983
-73.90514,40.87871,Kings Bridge,US,75132
-73.25734,40.88621,Kings Park,US,17282
-73.99736,41.92704,Kingston,US,23436
-74.16792,41.34204,Kiryas Joel,US,32954
-78.82337,42.82561,Lackawanna,US,17965
-73.13122,40.8351,Lake Ronkonkoma,US,20155
-73.75901,42.74702,Latham,US,20736
-73.74659,40.67019,Laurelton,US,21053
-73.51429,40.72593,Levittown,US,51881
-73.37345,40.68677,Lindenhurst,US,27277
-78.69031,43.17061,Lockport,US,20624
-73.65791,40.58844,Long Beach,US,33550
-73.94875,40.74482,Long Island City,US,25595
-73.6718,40.65483,Lynbrook,US,19558
-73.73263,40.94871,Mamaroneck,US,19375
-73.96625,40.78343,Manhattan,US,1487536
-74.15875,40.63677,Mariners Harbor,US,19905
-73.91264,40.72316,Maspeth,US,48325
-73.47429,40.68066,Massapequa,US,21685
-73.45512,40.68038,Massapequa Park,US,17232
-72.84094,40.80204,Mastic,US,15481
-73.00011,40.8176,Medford,US,24142
-73.91041,40.82455,Melrose,US,22470
-73.41512,40.79343,Melville,US,18985
-73.55152,40.66288,Merrick,US,22097
-73.88125,40.71649,Middle Village,US,29491
-74.42293,41.44593,Middletown,US,27812
-73.64068,40.74927,Mineola,US,19139
-74.06848,41.11121,Monsey,US,18412
-73.91986,40.84982,Morris Heights,US,40982
-73.90653,40.82927,Morrisania,US,23127
-73.92291,40.80899,Mott Haven,US,51450
-73.83708,40.9126,Mount Vernon,US,68628
-74.01347,41.08871,Nanuet,US,17882
-73.98931,41.1476,New City,US,33559
-73.78235,40.91149,New Rochelle,US,79846
-74.1632,40.59344,New Springville,US,20756
-74.00597,40.71427,New York City,US,8804190
-74.01042,41.50343,Newburgh,US,28290
-79.05671,43.0945,Niagara Falls,US,48916
-73.42512,40.6976,North Amityville,US,17862
-73.32179,40.71649,North Babylon,US,17509
-73.2602,40.753,North Bay Shore,US,18944
-73.53346,40.69149,North Bellmore,US,19941
-73.46207,40.70093,North Massapequa,US,17886
-78.8642,43.03867,North Tonawanda,US,30785
-73.7018,40.6851,North Valley Stream,US,16628
-73.64013,40.63871,Oceanside,US,32109
-73.86152,41.16287,Ossining,US,25441
-76.5105,43.45535,Oswego,US,17787
-73.84375,40.67677,Ozone Park,US,53985
-73.98597,40.6701,Park Slope,US,65047
-73.86041,40.83899,Parkchester,US,65876
-74.02181,41.05899,Pearl River,US,15876
-73.92042,41.29009,Peekskill,US,24043
-73.46735,40.77649,Plainview,US,26217
-73.45291,44.69949,Plattsburgh,US,19806
-73.66568,41.00176,Port Chester,US,29620
-74.13653,40.63316,Port Richmond,US,15470
-73.69819,40.82566,Port Washington,US,15846
-73.92097,41.70037,Poughkeepsie,US,30371
-73.74152,40.72677,Queens Village,US,51919
-73.83652,40.68149,Queens,US,2316841
-73.61317,43.37729,Queensbury,US,27703
-73.85264,40.72649,Rego Park,US,43925
-73.83125,40.69983,Richmond Hill,US,98984
-73.90569,40.7001,Ridgewood,US,69317
-77.61556,43.15478,Rochester,US,209802
-73.64124,40.65871,Rockville Centre,US,24201
-75.45573,43.21285,Rome,US,32573
-73.143,40.821,Ronkonkoma,US,19082
-73.58902,40.67871,Roosevelt,US,16258
-73.73541,40.66205,Rosedale,US,25812
-74.21019,40.54929,Rossville,US,18792
-73.97096,42.78702,Rotterdam,US,20652
-73.68374,40.98065,Rye,US,16046
-73.78457,43.08313,Saratoga Springs,US,27765
-73.08206,40.73593,Sayville,US,16853
-73.78458,41.0051,Scarsdale,US,17885
-73.93957,42.81424,Schenectady,US,65305
-73.48818,40.66593,Seaford,US,15294
-73.03566,40.86649,Selden,US,19851
-73.94458,40.59122,Sheepshead Bay,US,122534
-72.8676,40.80149,Shirley,US,27854
-73.20067,40.85593,Smithtown,US,26470
-73.81902,40.6701,South Ozone Park,US,75878
-73.76221,40.66312,Springfield Gardens,US,30515
-74.04375,41.11315,Spring Valley,US,32598
-74.13986,40.56233,Staten Island,US,468730
-73.93542,40.73982,Sunnyside,US,49833
-73.50207,40.82621,Syosset,US,18829
-76.14742,43.04812,Syracuse,US,144142
-73.7693,40.72149,Terrace Heights,US,15421
-73.81958,40.8226,Throgs Neck,US,33683
-73.90569,40.84954,Tremont,US,22870
-73.69179,42.72841,Troy,US,49906
-73.59291,40.70038,Uniondale,US,24759
-73.85013,40.82732,Unionport,US,23895
-73.9093,40.8601,University Heights,US,27935
-73.97542,40.78705,Upper West Side,US,226989
-75.23266,43.1009,Utica,US,61100
-73.70846,40.66427,Valley Stream,US,37962
-73.86375,40.84843,Van Nest,US,23700
-76.05381,42.08507,Vestal,US,28043
-73.85236,40.89788,Wakefield,US,52201
-73.51013,40.68371,Wantagh,US,18871
-73.93541,40.8501,Washington Heights,US,152613
-75.91076,43.97478,Watertown,US,26780
-73.77845,42.68313,West Albany,US,93794
-73.35429,40.71816,West Babylon,US,43213
-73.65013,40.70482,West Hempstead,US,18862
-73.30623,40.70621,West Islip,US,28335
-78.79975,42.85006,West Seneca,US,44711
-73.58763,40.75566,Westbury,US,15379
-73.76291,41.03399,White Plains,US,58459
-73.81847,40.79455,Whitestone,US,36984
-73.95347,40.71427,Williamsburg,US,33000
-73.74429,43.18007,Wilton,US,17361
-73.85791,40.68927,Woodhaven,US,36555
-73.71263,40.63205,Woodmere,US,17121
-74.19106,40.5415,Woodrow,US,21005
-73.90541,40.74538,Woodside,US,41981
-73.89789,40.9304,Yonkers,US,201116
-81.51901,41.08144,Akron,US,197542
-81.10593,40.91534,Alliance,US,22055
-82.31822,40.86867,Ashland,US,20317
-80.78981,41.86505,Ashtabula,US,18371
-81.34539,41.31755,Aurora,US,15838
-80.76452,41.10172,Austintown,US,29677
-82.03542,41.45171,Avon,US,22544
-82.01959,41.45976,Avon Center,US,15724
-82.0282,41.50532,Avon Lake,US,23453
-81.60512,41.01283,Barberton,US,26234
-81.92208,41.48477,Bay Village,US,15402
-81.8543,41.36616,Berea,US,18874
-80.66285,41.02423,Boardman,US,35376
-83.65132,41.37477,Bowling Green,US,31246
-81.68513,41.31394,Broadview Heights,US,19229
-81.80458,41.39838,Brook Park,US,18809
-81.8418,41.23811,Brunswick,US,34689
-81.37845,40.79895,Canton,US,71885
-81.69541,41.4995,Cleveland,US,365379
-81.56929,41.55838,Collinwood,US,34220
-81.48456,41.13394,Cuyahoga Falls,US,49146
-84.35578,41.28449,Defiance,US,16776
-83.06797,40.29867,Delaware,US,37995
-83.11408,40.09923,Dublin,US,45098
-81.57901,41.53311,East Cleveland,US,17344
-81.45039,41.65394,Eastlake,US,18232
-82.10765,41.36838,Elyria,US,53775
-81.52679,41.5931,Euclid,US,47676
-81.8643,41.44144,Fairview Park,US,16407
-83.64993,41.04422,Findlay,US,41149
-83.12186,41.35033,Fremont,US,16297
-82.87934,40.01923,Gahanna,US,34590
-81.60596,41.417,Garfield Heights,US,28097
-81.61735,41.53338,Glenville,US,23559
-81.48317,40.94589,Green,US,25898
-83.15825,40.0334,Hilliard,US,33649
-81.63652,41.512,Hough,US,16359
-81.44067,41.24006,Hudson,US,22437
-81.35789,41.15367,Kent,US,29810
-81.79819,41.48199,Lakewood,US,50656
-84.10523,40.74255,Lima,US,37873
-82.18237,41.45282,Lorain,US,63647
-82.51545,40.75839,Mansfield,US,46830
-81.56596,41.41533,Maple Heights,US,22631
-83.12852,40.58867,Marion,US,36363
-83.36714,40.23645,Marysville,US,22817
-81.52151,40.79672,Massillon,US,32252
-81.4579,41.51922,Mayfield Heights,US,18840
-81.86375,41.13839,Medina,US,26339
-81.33955,41.66616,Mentor,US,46901
-81.81291,41.36144,Middleburg Heights,US,15696
-82.48572,40.3934,Mount Vernon,US,16742
-81.44567,40.48979,New Philadelphia,US,17484
-82.40126,40.05812,Newark,US,47986
-80.76536,41.18284,Niles,US,18651
-81.40234,40.87589,North Canton,US,17441
-81.92347,41.4156,North Olmsted,US,32004
-82.01903,41.38949,North Ridgeville,US,32483
-81.72457,41.31366,North Royalton,US,30311
-82.61573,41.24255,Norwalk,US,16827
-83.48688,41.64366,Oregon,US,20102
-81.24566,41.72449,Painesville,US,19776
-81.72291,41.40477,Parma,US,79937
-81.75958,41.39005,Parma Heights,US,20246
-83.62716,41.557,Perrysburg,US,21423
-84.24244,40.14477,Piqua,US,20790
-81.8393,41.4756,Rocky River,US,20376
-82.70796,41.44894,Sandusky,US,25212
-81.53707,41.47394,Shaker Heights,US,27646
-84.1555,40.28422,Sidney,US,20858
-81.44123,41.38978,Solon,US,23043
-81.51846,41.52311,South Euclid,US,21794
-80.63396,40.36979,Steubenville,US,18219
-81.44039,41.1595,Stow,US,34797
-81.34594,41.23922,Streetsboro,US,16312
-81.83569,41.3145,Strongsville,US,44668
-83.71299,41.71894,Sylvania,US,18965
-81.44178,41.10145,Tallmadge,US,17512
-83.17797,41.1145,Tiffin,US,17687
-83.55521,41.66394,Toledo,US,265638
-84.20328,40.0395,Troy,US,25659
-81.44011,41.31256,Twinsburg,US,18872
-81.72985,41.02561,Wadsworth,US,21860
-80.81842,41.23756,Warren,US,40245
-82.92907,40.12617,Westerville,US,38384
-81.91792,41.45532,Westlake,US,32428
-81.4065,41.63977,Willoughby,US,22631
-81.93646,40.80517,Wooster,US,26749
-80.64952,41.09978,Youngstown,US,64628
-75.11795,40.12067,Abington,US,55310
-75.49018,40.60843,Allentown,US,120207
-79.95867,40.55951,Allison Park,US,21552
-78.39474,40.51868,Altoona,US,45344
-75.99631,41.33591,Back Mountain,US,26973
-79.97894,40.33813,Baldwin,US,19819
-74.95128,40.10455,Bensalem,US,60427
-80.0395,40.32757,Bethel Park,US,32118
-75.37046,40.62593,Bethlehem,US,74892
-75.03156,40.08261,Bustleton,US,32655
-77.18887,40.20148,Carlisle,US,19143
-75.22073,40.68843,Easton,US,26915
-80.08506,42.12922,Erie,US,99475
-75.08017,40.08122,Fox Chase,US,19730
-75.07859,40.01384,Frankford,US,23503
-76.88442,40.2737,Harrisburg,US,50183
-75.97465,40.95842,Hazleton,US,24825
-80.44868,41.23339,Hermitage,US,16028
-75.02795,40.0415,Holmesburg,US,28046
-75.14379,40.0165,Hunting Park,US,17682
-78.92197,40.32674,Johnstown,US,19966
-75.10879,40.00845,Juniata Park,US,17643
-75.39602,40.08927,King of Prussia,US,19936
-76.30551,40.03788,Lancaster,US,59339
-75.28379,40.2415,Lansdale,US,16512
-75.09156,40.05039,Lawndale,US,24134
-76.41135,40.34093,Lebanon,US,25534
-74.82877,40.15511,Levittown,US,52983
-75.52212,40.23093,Limerick,US,18074
-75.15157,40.02845,Logan,US,21926
-79.86422,40.34785,McKeesport,US,19453
-79.7881,40.42118,Monroeville,US,28176
-80.0495,40.35535,Mount Lebanon,US,32730
-79.69755,40.4284,Murrysville,US,20134
-80.34701,41.00367,New Castle,US,22375
-75.16387,40.00989,Nicetown-Tioga,US,17382
-75.3399,40.1215,Norristown,US,34412
-75.12379,40.04122,Olney,US,39154
-75.07184,40.05011,Oxford Circle,US,48856
-74.96795,40.09344,Parkwood Manor,US,16787
-79.83922,40.50118,Penn Hills,US,44610
-75.51491,40.13038,Phoenixville,US,16658
-79.99589,40.44062,Pittsburgh,US,304391
-79.74949,40.50035,Plum,US,27505
-75.64963,40.24537,Pottstown,US,22664
-75.35991,40.04622,Radnor,US,30878
-75.92687,40.33565,Reading,US,87879
-75.05573,40.06178,Rhawnhurst,US,25581
-75.6649,41.40916,Scranton,US,77118
-75.01489,40.12344,Somerton,US,33247
-77.86,40.79339,State College,US,42161
-75.04434,40.03122,Tacony,US,17846
-80.08339,40.3359,Upper Saint Clair,US,19229
-75.38769,40.044,Wayne,US,30892
-79.86644,40.3634,West Mifflin,US,20075
-75.16629,40.06928,West Oak Lane,US,38699
-75.49991,40.66676,Whitehall Township,US,24896
-75.88131,41.24591,Wilkes-Barre,US,40780
-79.88199,40.44174,Wilkinsburg,US,15731
-77.00108,41.24119,Williamsport,US,29201
-75.11573,40.144,Willow Grove,US,15726
-75.06323,40.02233,Wissinoming,US,21445
-71.30866,41.74066,Barrington,US,16669
-71.26616,41.67705,Bristol,US,22795
-71.39228,41.89066,Central Falls,US,19303
-71.68284,41.7001,Coventry,US,35525
-71.43728,41.77982,Cranston,US,81073
-71.43284,41.96677,Cumberland,US,34843
-71.37005,41.81371,East Providence,US,47408
-71.29144,41.54566,Middletown,US,17303
-71.4495,41.4501,Narragansett,US,15868
-71.31283,41.4901,Newport,US,24232
-71.46617,41.5501,North Kingstown,US,28042
